1936-07-12,70.850
1936-07-13,225.100
1936-07-14,118.100
1936-07-15,81.580
1936-07-16,65.590
1936-07-17,51.070
1936-07-18,63.590
1936-07-19,144.300
1936-07-20,133.000
1936-07-21,89.420
1936-07-22,64.650
1936-07-23,53.710
1936-07-24,123.800
1936-07-25,74.110
1936-07-26,83.690
1936-07-27,66.220
1936-07-28,52.700
1936-07-29,51.070
1936-07-30,52.700
1936-07-31,44.550
1936-08-01,59.860
1936-08-02,49.440
1936-08-03,43.760
1936-08-04,38.140
1936-08-05,33.240
1936-08-06,28.400
1936-08-07,39.350
1936-08-08,33.240
1936-08-09,26.040
1936-08-10,17.570
1936-08-11,16.830
1936-08-12,14.680
1936-08-13,14.310
1936-08-14,13.780
1936-08-15,13.310
1936-08-16,13.310
1936-08-17,12.260
1936-08-18,11.730
1936-08-19,11.260
1936-08-20,10.730
1936-08-21,11.730
1936-08-22,11.730
1936-08-23,10.260
1936-08-24,9.941
1936-08-25,9.258
1936-08-26,8.889
1936-08-27,8.521
1936-08-28,8.521
1936-08-29,8.521
1936-08-30,8.153
1936-08-31,7.890
1936-09-01,7.627
1936-09-02,7.311
1936-09-03,7.311
1936-09-04,10.260
1936-09-05,11.940
1936-09-06,40.030
1936-09-07,26.830
1936-09-08,23.460
1936-09-09,65.590
1936-09-10,42.920
1936-09-11,39.710
1936-09-12,29.190
1936-09-13,42.970
1936-09-14,34.980
1936-09-15,31.030
1936-09-16,42.920
1936-09-17,26.830
1936-09-18,19.520
1936-09-19,17.410
1936-09-20,15.520
1936-09-21,14.520
1936-09-22,13.570
1936-09-23,13.040
1936-09-24,12.260
1936-09-25,12.050
1936-09-26,18.310
1936-09-27,35.980
1936-09-28,22.830
1936-09-29,20.200
1936-09-30,16.100
1936-10-01,,M
1936-10-02,,M
1936-10-03,,M
1936-10-04,,M
1936-10-05,,M
1936-10-06,,M
1936-10-07,,M
1936-10-08,,M
1936-10-09,,M
1936-10-10,,M
1936-10-11,,M
1936-10-12,,M
1936-10-13,,M
1936-10-14,,M
1936-10-15,,M
1936-10-16,,M
1936-10-17,,M
1936-10-18,,M
1936-10-19,,M
1936-10-20,,M
1936-10-21,,M
1936-10-22,,M
1936-10-23,,M
1936-10-24,,M
1936-10-25,,M
1936-10-26,,M
1936-10-27,,M
1936-10-28,,M
1936-10-29,,M
1936-10-30,,M
1936-10-31,,M
1936-11-01,,M
1936-11-02,,M
1936-11-03,,M
1936-11-04,,M
1936-11-05,,M
1936-11-06,,M
1936-11-07,,M
1936-11-08,,M
1936-11-09,,M
1936-11-10,,M
1936-11-11,,M
1936-11-12,,M
1936-11-13,,M
1936-11-14,,M
1936-11-15,,M
1936-11-16,,M
1936-11-17,,M
1936-11-18,,M
1936-11-19,,M
1936-11-20,,M
1936-11-21,,M
1936-11-22,,M
1936-11-23,,M
1936-11-24,,M
1936-11-25,,M
1936-11-26,,M
1936-11-27,,M
1936-11-28,,M
1936-11-29,,M
1936-11-30,,M
1936-12-01,,M
1936-12-02,,M
1936-12-03,,M
1936-12-04,,M
1936-12-05,,M
1936-12-06,,M
1936-12-07,,M
1936-12-08,,M
1936-12-09,,M
1936-12-10,,M
1936-12-11,,M
1936-12-12,,M
1936-12-13,,M
1936-12-14,,M
1936-12-15,,M
1936-12-16,,M
1936-12-17,,M
1936-12-18,,M
1936-12-19,,M
1936-12-20,,M
1936-12-21,,M
1936-12-22,,M
1936-12-23,,M
1936-12-24,,M
1936-12-25,,M
1936-12-26,,M
1936-12-27,,M
1936-12-28,,M
1936-12-29,,M
1936-12-30,,M
1936-12-31,,M
1937-01-01,,M
1937-01-02,,M
1937-01-03,,M
1937-01-04,,M
1937-01-05,,M
1937-01-06,,M
1937-01-07,,M
1937-01-08,,M
1937-01-09,,M
1937-01-10,,M
1937-01-11,,M
1937-01-12,,M
1937-01-13,,M
1937-01-14,,M
1937-01-15,,M
1937-01-16,,M
1937-01-17,,M
1937-01-18,,M
1937-01-19,,M
1937-01-20,,M
1937-01-21,,M
1937-01-22,,M
1937-01-23,,M
1937-01-24,,M
1937-01-25,,M
1937-01-26,,M
1937-01-27,,M
1937-01-28,,M
1937-01-29,,M
1937-01-30,,M
1937-01-31,,M
1937-02-01,,M
1937-02-02,,M
1937-02-03,,M
1937-02-04,,M
1937-02-05,,M
1937-02-06,,M
1937-02-07,,M
1937-02-08,,M
1937-02-09,,M
1937-02-10,,M
1937-02-11,,M
1937-02-12,,M
1937-02-13,,M
1937-02-14,,M
1937-02-15,,M
1937-02-16,,M
1937-02-17,,M
1937-02-18,,M
1937-02-19,,M
1937-02-20,,M
1937-02-21,,M
1937-02-22,,M
1937-02-23,,M
1937-02-24,,M
1937-02-25,,M
1937-02-26,,M
1937-02-27,,M
1937-02-28,,M
1937-03-01,,M
1937-03-02,,M
1937-03-03,,M
1937-03-04,,M
1937-03-05,,M
1937-03-06,,M
1937-03-07,,M
1937-03-08,,M
1937-03-09,,M
1937-03-10,,M
1937-03-11,,M
1937-03-12,,M
1937-03-13,,M
1937-03-14,,M
1937-03-15,,M
1937-03-16,,M
1937-03-17,,M
1937-03-18,,M
1937-03-19,,M
1937-03-20,,M
1937-03-21,,M
1937-03-22,,M
1937-03-23,,M
1937-03-24,,M
1937-03-25,,M
1937-03-26,,M
1937-03-27,,M
1937-03-28,,M
1937-03-29,,M
1937-03-30,,M
1937-03-31,,M
1937-04-01,,M
1937-04-02,,M
1937-04-03,,M
1937-04-04,,M
1937-04-05,,M
1937-04-06,,M
1937-04-07,,M
1937-04-08,,M
1937-04-09,,M
1937-04-10,,M
1937-04-11,,M
1937-04-12,,M
1937-04-13,,M
1937-04-14,,M
1937-04-15,,M
1937-04-16,,M
1937-04-17,,M
1937-04-18,,M
1937-04-19,,M
1937-04-20,,M
1937-04-21,,M
1937-04-22,,M
1937-04-23,,M
1937-04-24,,M
1937-04-25,,M
1937-04-26,,M
1937-04-27,,M
1937-04-28,,M
1937-04-29,,M
1937-04-30,,M
1937-05-01,,M
1937-05-02,,M
1937-05-03,,M
1937-05-04,,M
1937-05-05,,M
1937-05-06,,M
1937-05-07,,M
1937-05-08,,M
1937-05-09,,M
1937-05-10,,M
1937-05-11,,M
1937-05-12,,M
1937-05-13,,M
1937-05-14,,M
1937-05-15,,M
1937-05-16,,M
1937-05-17,,M
1937-05-18,,M
1937-05-19,,M
1937-05-20,,M
1937-05-21,,M
1937-05-22,,M
1937-05-23,,M
1937-05-24,,M
1937-05-25,,M
1937-05-26,,M
1937-05-27,,M
1937-05-28,,M
1937-05-29,,M
1937-05-30,,M
1937-05-31,,M
1937-06-01,,M
1937-06-02,,M
1937-06-03,,M
1937-06-04,,M
1937-06-05,,M
1937-06-06,,M
1937-06-07,,M
1937-06-08,,M
1937-06-09,,M
1937-06-10,,M
1937-06-11,,M
1937-06-12,,M
1937-06-13,,M
1937-06-14,,M
1937-06-15,,M
1937-06-16,,M
1937-06-17,,M
1937-06-18,,M
1937-06-19,,M
1937-06-20,,M
1937-06-21,,M
1937-06-22,,M
1937-06-23,,M
1937-06-24,,M
1937-06-25,,M
1937-06-26,,M
1937-06-27,,M
1937-06-28,,M
1937-06-29,,M
1937-06-30,,M
1937-07-01,,M
1937-07-02,,M
1937-07-03,,M
1937-07-04,,M
1937-07-05,,M
1937-07-06,,M
1937-07-07,,M
1937-07-08,,M
1937-07-09,,M
1937-07-10,,M
1937-07-11,,M
1937-07-12,,M
1937-07-13,,M
1937-07-14,,M
1937-07-15,,M
1937-07-16,,M
1937-07-17,,M
1937-07-18,,M
1937-07-19,,M
1937-07-20,,M
1937-07-21,,M
1937-07-22,,M
1937-07-23,,M
1937-07-24,,M
1937-07-25,,M
1937-07-26,,M
1937-07-27,,M
1937-07-28,,M
1937-07-29,,M
1937-07-30,,M
1937-07-31,,M
1937-08-01,,M
1937-08-02,,M
1937-08-03,,M
1937-08-04,,M
1937-08-05,,M
1937-08-06,,M
1937-08-07,,M
1937-08-08,,M
1937-08-09,,M
1937-08-10,,M
1937-08-11,,M
1937-08-12,,M
1937-08-13,,M
1937-08-14,,M
1937-08-15,,M
1937-08-16,,M
1937-08-17,,M
1937-08-18,,M
1937-08-19,,M
1937-08-20,,M
1937-08-21,,M
1937-08-22,,M
1937-08-23,,M
1937-08-24,,M
1937-08-25,,M
1937-08-26,,M
1937-08-27,,M
1937-08-28,,M
1937-08-29,,M
1937-08-30,,M
1937-08-31,,M
1937-09-01,,M
1937-09-02,,M
1937-09-03,,M
1937-09-04,,M
1937-09-05,,M
1937-09-06,,M
1937-09-07,,M
1937-09-08,,M
1937-09-09,,M
1937-09-10,,M
1937-09-11,,M
1937-09-12,,M
1937-09-13,,M
1937-09-14,,M
1937-09-15,,M
1937-09-16,,M
1937-09-17,,M
1937-09-18,,M
1937-09-19,,M
1937-09-20,,M
1937-09-21,,M
1937-09-22,,M
1937-09-23,,M
1937-09-24,,M
1937-09-25,,M
1937-09-26,,M
1937-09-27,,M
1937-09-28,,M
1937-09-29,,M
1937-09-30,,M
1937-10-01,4.997
1937-10-02,4.997
1937-10-03,5.155
1937-10-04,5.102
1937-10-05,4.787
1937-10-06,4.681
1937-10-07,4.681
1937-10-08,4.629
1937-10-09,4.629
1937-10-10,4.524
1937-10-11,4.524
1937-10-12,4.313
1937-10-13,4.366
1937-10-14,4.155
1937-10-15,4.103
1937-10-16,4.050
1937-10-17,4.050
1937-10-18,4.050
1937-10-19,4.050
1937-10-20,4.050
1937-10-21,4.050
1937-10-22,4.050
1937-10-23,4.155
1937-10-24,5.155
1937-10-25,8.942
1937-10-26,13.040
1937-10-27,11.680
1937-10-28,15.310
1937-10-29,27.980
1937-10-30,80.850
1937-10-31,71.900
1937-11-01,59.860
1937-11-02,53.230
1937-11-03,41.190
1937-11-04,33.240
1937-11-05,28.610
1937-11-06,24.560
1937-11-07,22.150
1937-11-08,20.300
1937-11-09,21.510
1937-11-10,21.930
1937-11-11,18.200
1937-11-12,17.200
1937-11-13,16.250
1937-11-14,15.830
1937-11-15,15.040
1937-11-16,13.830
1937-11-17,13.830
1937-11-18,13.310
1937-11-19,13.360
1937-11-20,17.100
1937-11-21,18.360
1937-11-22,15.990
1937-11-23,15.200
1937-11-24,36.290
1937-11-25,28.670
1937-11-26,22.930
1937-11-27,20.940
1937-11-28,20.300
1937-11-29,18.880
1937-11-30,17.460
1937-12-01,38.610
1937-12-02,59.120
1937-12-03,137.700
1937-12-04,82.060
1937-12-05,111.100
1937-12-06,91.950
1937-12-07,60.120
1937-12-08,48.340
1937-12-09,40.820
1937-12-10,34.610
1937-12-11,42.340
1937-12-12,50.440
1937-12-13,45.340
1937-12-14,62.540
1937-12-15,51.500
1937-12-16,48.020
1937-12-17,44.550
1937-12-18,38.030
1937-12-19,33.660
1937-12-20,36.350
1937-12-21,33.870
1937-12-22,78.220
1937-12-23,122.200
1937-12-24,72.690
1937-12-25,66.330
1937-12-26,53.130
1937-12-27,46.760
1937-12-28,39.710
1937-12-29,34.510
1937-12-30,30.980
1937-12-31,28.190
1938-01-01,26.510
1938-01-02,24.410
1938-01-03,22.570
1938-01-04,20.940
1938-01-05,20.300
1938-01-06,18.940
1938-01-07,19.410
1938-01-08,33.300
1938-01-09,40.340
1938-01-10,53.490
1938-01-11,62.020
1938-01-12,186.800
1938-01-13,275.600
1938-01-14,158.100
1938-01-15,291.200
1938-01-16,279.600
1938-01-17,305.100
1938-01-18,157.700
1938-01-19,122.000
1938-01-20,89.210
1938-01-21,78.900
1938-01-22,77.320
1938-01-23,59.910
1938-01-24,55.550
1938-01-25,51.290
1938-01-26,67.120
1938-01-27,94.840
1938-01-28,100.300
1938-01-29,183.000
1938-01-30,146.400
1938-01-31,133.000
1938-02-01,158.000
1938-02-02,105.400
1938-02-03,92.580
1938-02-04,71.690
1938-02-05,57.860
1938-02-06,50.650
1938-02-07,45.180
1938-02-08,39.920
1938-02-09,35.720
1938-02-10,43.610
1938-02-11,42.550
1938-02-12,31.610
1938-02-13,34.350
1938-02-14,29.820
1938-02-15,24.830
1938-02-16,22.300
1938-02-17,21.150
1938-02-18,20.250
1938-02-19,19.040
1938-02-20,17.880
1938-02-21,17.460
1938-02-22,16.830
1938-02-23,15.830
1938-02-24,15.360
1938-02-25,15.360
1938-02-26,15.830
1938-02-27,84.630
1938-02-28,111.700
1938-03-01,133.800
1938-03-02,79.220
1938-03-03,54.650
1938-03-04,44.760
1938-03-05,34.090
1938-03-06,30.090
1938-03-07,25.140
1938-03-08,24.300
1938-03-09,22.720
1938-03-10,19.830
1938-03-11,18.520
1938-03-12,16.360
1938-03-13,14.890
1938-03-14,13.200
1938-03-15,13.780
1938-03-16,13.780
1938-03-17,13.620
1938-03-18,14.680
1938-03-19,13.470
1938-03-20,11.990
1938-03-21,11.730
1938-03-22,11.730
1938-03-23,11.470
1938-03-24,11.050
1938-03-25,11.050
1938-03-26,17.520
1938-03-27,14.470
1938-03-28,16.880
1938-03-29,14.780
1938-03-30,14.620
1938-03-31,14.780
1938-04-01,12.940
1938-04-02,12.260
1938-04-03,11.410
1938-04-04,14.410
1938-04-05,11.630
1938-04-06,10.520
1938-04-07,10.890
1938-04-08,10.050
1938-04-09,9.205
1938-04-10,8.574
1938-04-11,8.100
1938-04-12,8.469
1938-04-13,8.311
1938-04-14,8.100
1938-04-15,7.837
1938-04-16,7.469
1938-04-17,6.680
1938-04-18,6.365
1938-04-19,6.365
1938-04-20,6.365
1938-04-21,6.365
1938-04-22,6.470
1938-04-23,6.522
1938-04-24,6.207
1938-04-25,5.944
1938-04-26,5.944
1938-04-27,5.786
1938-04-28,5.786
1938-04-29,5.786
1938-04-30,5.786
1938-05-01,5.628
1938-05-02,5.628
1938-05-03,5.628
1938-05-04,5.470
1938-05-05,5.470
1938-05-06,5.470
1938-05-07,5.050
1938-05-08,5.050
1938-05-09,5.050
1938-05-10,5.050
1938-05-11,4.944
1938-05-12,4.839
1938-05-13,4.839
1938-05-14,4.839
1938-05-15,4.839
1938-05-16,5.050
1938-05-17,13.520
1938-05-18,9.521
1938-05-19,7.574
1938-05-20,6.996
1938-05-21,6.417
1938-05-22,5.944
1938-05-23,5.944
1938-05-24,5.891
1938-05-25,5.891
1938-05-26,5.944
1938-05-27,7.101
1938-05-28,7.259
1938-05-29,24.410
1938-05-30,22.780
1938-05-31,30.190
1938-06-01,35.080
1938-06-02,80.430
1938-06-03,102.500
1938-06-04,53.390
1938-06-05,37.190
1938-06-06,28.250
1938-06-07,37.500
1938-06-08,43.130
1938-06-09,25.140
1938-06-10,22.780
1938-06-11,29.350
1938-06-12,20.090
1938-06-13,17.250
1938-06-14,15.990
1938-06-15,13.570
1938-06-16,12.310
1938-06-17,11.890
1938-06-18,11.570
1938-06-19,10.680
1938-06-20,9.678
1938-06-21,9.678
1938-06-22,9.678
1938-06-23,9.678
1938-06-24,9.363
1938-06-25,8.837
1938-06-26,9.573
1938-06-27,10.260
1938-06-28,37.140
1938-06-29,41.760
1938-06-30,48.810
1938-07-01,33.450
1938-07-02,26.770
1938-07-03,20.300
1938-07-04,25.250
1938-07-05,31.560
1938-07-06,51.070
1938-07-07,58.810
1938-07-08,128.900
1938-07-09,93.160
1938-07-10,74.900
1938-07-11,135.600
1938-07-12,87.740
1938-07-13,61.070
1938-07-14,44.820
1938-07-15,41.340
1938-07-16,38.140
1938-07-17,29.560
1938-07-18,25.460
1938-07-19,19.460
1938-07-20,16.830
1938-07-21,14.940
1938-07-22,13.830
1938-07-23,12.780
1938-07-24,12.890
1938-07-25,14.570
1938-07-26,12.200
1938-07-27,13.310
1938-07-28,12.570
1938-07-29,21.930
1938-07-30,27.250
1938-07-31,30.190
1938-08-01,23.720
1938-08-02,20.510
1938-08-03,19.300
1938-08-04,15.200
1938-08-05,15.360
1938-08-06,16.100
1938-08-07,14.780
1938-08-08,13.410
1938-08-09,37.190
1938-08-10,27.980
1938-08-11,38.710
1938-08-12,31.090
1938-08-13,19.880
1938-08-14,18.040
1938-08-15,15.940
1938-08-16,14.410
1938-08-17,14.410
1938-08-18,14.570
1938-08-19,12.310
1938-08-20,44.610
1938-08-21,28.140
1938-08-22,17.880
1938-08-23,17.360
1938-08-24,21.570
1938-08-25,16.520
1938-08-26,32.140
1938-08-27,22.930
1938-08-28,16.200
1938-08-29,21.250
1938-08-30,20.040
1938-08-31,15.100
1938-09-01,13.410
1938-09-02,12.680
1938-09-03,12.150
1938-09-04,10.990
1938-09-05,10.470
1938-09-06,10.050
1938-09-07,10.100
1938-09-08,12.990
1938-09-09,13.730
1938-09-10,10.730
1938-09-11,9.731
1938-09-12,9.152
1938-09-13,8.784
1938-09-14,8.574
1938-09-15,8.258
1938-09-16,8.153
1938-09-17,8.048
1938-09-18,7.259
1938-09-19,9.784
1938-09-20,12.680
1938-09-21,10.200
1938-09-22,9.100
1938-09-23,9.626
1938-09-24,8.995
1938-09-25,8.206
1938-09-26,7.943
1938-09-27,8.469
1938-09-28,8.100
1938-09-29,7.995
1938-09-30,8.416
1938-10-01,8.311
1938-10-02,14.040
1938-10-03,33.930
1938-10-04,100.700
1938-10-05,125.900
1938-10-06,118.100
1938-10-07,130.200
1938-10-08,181.300
1938-10-09,232.900
1938-10-10,157.000
1938-10-11,94.940
1938-10-12,88.110
1938-10-13,120.600
1938-10-14,158.700
1938-10-15,79.320
1938-10-16,57.490
1938-10-17,52.700
1938-10-18,53.230
1938-10-19,58.330
1938-10-20,41.660
1938-10-21,34.300
1938-10-22,30.240
1938-10-23,25.930
1938-10-24,23.990
1938-10-25,23.410
1938-10-26,26.040
1938-10-27,40.820
1938-10-28,60.700
1938-10-29,37.930
1938-10-30,31.980
1938-10-31,34.140
1938-11-01,46.030
1938-11-02,62.960
1938-11-03,44.240
1938-11-04,38.340
1938-11-05,39.610
1938-11-06,40.130
1938-11-07,32.510
1938-11-08,32.720
1938-11-09,29.880
1938-11-10,25.250
1938-11-11,22.460
1938-11-12,25.770
1938-11-13,192.700
1938-11-14,253.800
1938-11-15,123.300
1938-11-16,84.370
1938-11-17,71.900
1938-11-18,54.970
1938-11-19,105.900
1938-11-20,111.300
1938-11-21,171.800
1938-11-22,130.700
1938-11-23,154.100
1938-11-24,158.600
1938-11-25,107.700
1938-11-26,274.900
1938-11-27,225.400
1938-11-28,208.000
1938-11-29,144.900
1938-11-30,111.200
1938-12-01,146.000
1938-12-02,187.700
1938-12-03,127.400
1938-12-04,89.520
1938-12-05,92.630
1938-12-06,117.600
1938-12-07,107.500
1938-12-08,102.400
1938-12-09,106.600
1938-12-10,249.000
1938-12-11,187.500
1938-12-12,178.300
1938-12-13,131.100
1938-12-14,131.200
1938-12-15,101.400
1938-12-16,149.600
1938-12-17,97.210
1938-12-18,70.380
1938-12-19,51.290
1938-12-20,41.500
1938-12-21,40.030
1938-12-22,39.030
1938-12-23,34.190
1938-12-24,34.400
1938-12-25,30.670
1938-12-26,28.400
1938-12-27,29.040
1938-12-28,30.770
1938-12-29,29.250
1938-12-30,50.810
1938-12-31,49.390
1939-01-01,98.520
1939-01-02,87.740
1939-01-03,55.970
1939-01-04,47.810
1939-01-05,42.920
1939-01-06,34.980
1939-01-07,131.400
1939-01-08,174.800
1939-01-09,128.900
1939-01-10,96.360
1939-01-11,151.300
1939-01-12,121.600
1939-01-13,94.210
1939-01-14,77.060
1939-01-15,310.500
1939-01-16,313.500
1939-01-17,221.300
1939-01-18,294.200
1939-01-19,221.300
1939-01-20,189.800
1939-01-21,156.300
1939-01-22,153.800
1939-01-23,240.200
1939-01-24,185.700
1939-01-25,169.000
1939-01-26,109.900
1939-01-27,96.360
1939-01-28,77.850
1939-01-29,62.800
1939-01-30,54.340
1939-01-31,49.440
1939-02-01,44.550
1939-02-02,39.710
1939-02-03,34.980
1939-02-04,31.930
1939-02-05,42.920
1939-02-06,57.600
1939-02-07,55.970
1939-02-08,64.650
1939-02-09,102.800
1939-02-10,158.900
1939-02-11,105.100
1939-02-12,85.580
1939-02-13,70.480
1939-02-14,64.650
1939-02-15,54.340
1939-02-16,49.440
1939-02-17,46.180
1939-02-18,64.540
1939-02-19,49.440
1939-02-20,51.070
1939-02-21,41.290
1939-02-22,54.340
1939-02-23,148.800
1939-02-24,128.900
1939-02-25,96.360
1939-02-26,143.800
1939-02-27,85.580
1939-02-28,156.300
1939-03-01,169.400
1939-03-02,229.300
1939-03-03,156.300
1939-03-04,105.100
1939-03-05,121.600
1939-03-06,89.890
1939-03-07,74.690
1939-03-08,146.300
1939-03-09,89.890
1939-03-10,74.690
1939-03-11,59.280
1939-03-12,62.800
1939-03-13,49.440
1939-03-14,44.550
1939-03-15,41.290
1939-03-16,36.560
1939-03-17,36.560
1939-03-18,31.930
1939-03-19,28.930
1939-03-20,27.510
1939-03-21,26.090
1939-03-22,30.400
1939-03-23,49.440
1939-03-24,41.290
1939-03-25,33.450
1939-03-26,28.930
1939-03-27,24.720
1939-03-28,24.720
1939-03-29,24.720
1939-03-30,26.090
1939-03-31,21.830
1939-04-01,19.150
1939-04-02,21.200
1939-04-03,33.090
1939-04-04,44.390
1939-04-05,119.200
1939-04-06,128.900
1939-04-07,68.490
1939-04-08,54.340
1939-04-09,46.180
1939-04-10,37.820
1939-04-11,32.720
1939-04-12,29.350
1939-04-13,27.770
1939-04-14,40.920
1939-04-15,47.600
1939-04-16,44.240
1939-04-17,45.970
1939-04-18,37.560
1939-04-19,31.030
1939-04-20,27.770
1939-04-21,24.040
1939-04-22,22.670
1939-04-23,24.040
1939-04-24,33.980
1939-04-25,37.350
1939-04-26,27.190
1939-04-27,22.830
