17-01-1936, 5.7, 41.29
18-01-1936, 0.2, 39.4
19-01-1936, 15.2, 38.34
20-01-1936, 3.4, 48.13
21-01-1936, 1.4, 68.06
22-01-1936, 1.9, 48.6
23-01-1936, 1.5, 38.14
24-01-1936, 5.5, 38.24
25-01-1936, 6.8, 55.28
26-01-1936, 9.6, 97.57
27-01-1936, 6.6, 112.8
28-01-1936, 10.6, 161
29-01-1936, 1.7, 146.5
30-01-1936, 2.9, 115.8
31-01-1936, 12.3, 101
01-02-1936, 4.5, 153.7
02-02-1936, 1.3, 148.2
03-02-1936, 0.5, 101.7
04-02-1936, 0.4, 73.59
05-02-1936, 1.4, 57.65
06-02-1936, 0, 53.81
07-02-1936, 0, 49.44
08-02-1936, 0, 41.03
09-02-1936, 0, 33.56
10-02-1936, 0.8, 30.46
11-02-1936, 3.6, 25.41
12-02-1936, 0, 22.57
13-02-1936, 0.1, 23.93
14-02-1936, 0, 21.51
15-02-1936, 0.4, 21.51
16-02-1936, 1.5, 21.25
17-02-1936, 20.9, 20.72
18-02-1936, 7.8, 64.17
19-02-1936, 1.9, 107.8
20-02-1936, 5.8, 67.85
21-02-1936, 0.1, 57.91
22-02-1936, 7.3, 58.39
23-02-1936, 3.6, 56.07
24-02-1936, 0.7, 55.13
25-02-1936, 0.2, 51.81
26-02-1936, 3, 45.24
27-02-1936, 2.4, 48.02
28-02-1936, 2.6, 58.07
29-02-1936, 2, 48.55
01-03-1936, 0.8, 45.87
02-03-1936, 0, 41.4
03-03-1936, 0.6, 34.93
04-03-1936, 3.9, 42.5
05-03-1936, 4.2, 31.4
06-03-1936, 1.4, 41.29
07-03-1936, 2.4, 39.71
08-03-1936, 6.2, 37.03
09-03-1936, 1.7, 40.4
10-03-1936, 0, 47.92
11-03-1936, 0, 38.71
12-03-1936, 0, 32.72
13-03-1936, 0, 30.09
14-03-1936, 0, 27.83
15-03-1936, 0, 25.3
16-03-1936, 0.1, 24.09
17-03-1936, 0, 21.62
18-03-1936, 0.1, 20.46
19-03-1936, 1.9, 20.04
20-03-1936, 2.5, 18.99
21-03-1936, 1, 19.15
22-03-1936, 11.1, 19.73
23-03-1936, 6, 21.51
24-03-1936, 0.4, 48.34
25-03-1936, 4.2, 31.82
26-03-1936, 8.9, 32.35
27-03-1936, 2.2, 67.17
28-03-1936, 8.6, 59.39
29-03-1936, 8.9, 53.34
30-03-1936, 1.2, 105.8
31-03-1936, 6.4, 77.69
01-04-1936, 8, 65.33
02-04-1936, 2.8, 105.1
03-04-1936, 0.3, 86.47
04-04-1936, 0, 68.12
05-04-1936, 0, 52.65
06-04-1936, 0, 46.18
07-04-1936, 0, 39.24
08-04-1936, 0, 34.19
09-04-1936, 0, 30.77
10-04-1936, 0, 27.62
11-04-1936, 1.4, 23.88
12-04-1936, 1.1, 23.09
13-04-1936, 2, 22.57
14-04-1936, 2.9, 21.83
15-04-1936, 1, 21.83
16-04-1936, 3.6, 21.25
17-04-1936, 0.5, 21.25
18-04-1936, 0.5, 20.09
19-04-1936, 7.6, 18.15
20-04-1936, 1.2, 17.15
21-04-1936, 18.9, 21.15
22-04-1936, 0.4, 29.88
23-04-1936, 3, 41.45
24-04-1936, 1.8, 35.4
25-04-1936, 21, 44.03
26-04-1936, 0.2, 141.2
27-04-1936, 0, 85.48
28-04-1936, 0.2, 54.65
29-04-1936, 0, 45.24
30-04-1936, 0, 37.56
01-05-1936, 0, 32.45
02-05-1936, 0, 26.88
03-05-1936, 0, 25.3
04-05-1936, 0, 23.04
05-05-1936, 1.4, 21.83
06-05-1936, 0.2, 21.04
07-05-1936, 0, 20.62
08-05-1936, 0, 19.09
09-05-1936, 0, 17.88
10-05-1936, 0, 17.36
11-05-1936, 0.3, 16.67
12-05-1936, 2.7, 15.83
13-05-1936, 0.9, 16.41
14-05-1936, 0.1, 15.78
15-05-1936, 14.1, 15.31
16-05-1936, 7.5, 16.41
17-05-1936, 3.3, 33.24
18-05-1936, 0, 31.45
19-05-1936, 0.1, 23.35
20-05-1936, 0, 19.09
21-05-1936, 0.1, 16.15
22-05-1936, 4.1, 15.41
23-05-1936, 1.2, 15.25
24-05-1936, 1.1, 17.25
25-05-1936, 0.4, 15.94
26-05-1936, 0, 12.73
27-05-1936, 0, 12.05
28-05-1936, 0, 10.89
29-05-1936, 1, 11.05
30-05-1936, 3.4, 10.78
31-05-1936, 8.5, 10.78
01-06-1936, 9.3, 11.78
02-06-1936, 10.3, 20.25
03-06-1936, 2.8, 24.51
04-06-1936, 4.2, 32.35
05-06-1936, 0, 27.62
06-06-1936, 0.7, 25.25
07-06-1936, 0, 16.99
08-06-1936, 0, 15.99
09-06-1936, 0.6, 12.99
10-06-1936, 0.3, 12.99
11-06-1936, 4.2, 11.57
12-06-1936, 3.9, 11.57
13-06-1936, 1.6, 11.2
14-06-1936, 3.9, 11.99
15-06-1936, 1.3, 12.31
16-06-1936, 0.6, 12.68
17-06-1936, 0.4, 13.62
18-06-1936, 0.5, 11.99
19-06-1936, 6.6, 11.99
20-06-1936, 19.5, 11.99
21-06-1936, 26.1, 34.35
22-06-1936, 0.9, 108.7
23-06-1936, 0.7, 73.27
24-06-1936, 0, 49.44
25-06-1936, 0.3, 37.35
26-06-1936, 2.4, 31.56
27-06-1936, 0, 20.88
28-06-1936, 7.9, 19.46
29-06-1936, 19.2, 18.78
30-06-1936, 5.7, 50.44
01-07-1936, 3.2, 60.23
02-07-1936, 2.6, 45.97
03-07-1936, 0.6, 42.92
04-07-1936, 0.1, 35.14
05-07-1936, 2.1, 42.92
06-07-1936, 7.7, 25.25
07-07-1936, 6.5, 24.99
08-07-1936, 7.3, 37.93
09-07-1936, 18.8, 31.19
10-07-1936, 5, 98.68
11-07-1936, 1.9, 92.52
12-07-1936, 21.8, 70.85
13-07-1936, 1.8, 225.1
14-07-1936, 2.8, 118.1
15-07-1936, 1.3, 81.58
16-07-1936, 2, 65.59
17-07-1936, 15.5, 51.07
18-07-1936, 18.7, 63.59
19-07-1936, 3.2, 144.3
20-07-1936, 0.2, 133
21-07-1936, 0.2, 89.42
22-07-1936, 11.2, 64.65
23-07-1936, 10.8, 53.71
24-07-1936, 2.3, 123.8
25-07-1936, 8.5, 74.11
26-07-1936, 2.7, 83.69
27-07-1936, 2.3, 66.22
28-07-1936, 4.6, 52.7
29-07-1936, 1.8, 51.07
30-07-1936, 4.5, 52.7
31-07-1936, 3.1, 44.55
01-08-1936, 1.6, 59.86
02-08-1936, 0.8, 49.44
03-08-1936, 1.4, 43.76
04-08-1936, 0.7, 38.14
05-08-1936, 4, 33.24
06-08-1936, 1.7, 28.4
07-08-1936, 0, 39.35
08-08-1936, 0, 33.24
09-08-1936, 0, 26.04
10-08-1936, 0.4, 17.57
11-08-1936, 0.9, 16.83
12-08-1936, 0.7, 14.68
13-08-1936, 0.1, 14.31
14-08-1936, 0.5, 13.78
15-08-1936, 0.5, 13.31
16-08-1936, 0, 13.31
17-08-1936, 0.7, 12.26
18-08-1936, 1.3, 11.73
19-08-1936, 2.8, 11.26
20-08-1936, 0.3, 10.73
21-08-1936, 0, 11.73
22-08-1936, 0, 11.73
23-08-1936, 0, 10.26
24-08-1936, 0, 9.941
25-08-1936, 0, 9.258
26-08-1936, 0.1, 8.889
27-08-1936, 0, 8.521
28-08-1936, 0, 8.521
29-08-1936, 0, 8.521
30-08-1936, 0, 8.153
31-08-1936, 0.1, 7.89
01-09-1936, 0.4, 7.627
02-09-1936, 5.2, 7.311
03-09-1936, 13, 7.311
04-09-1936, 14.5, 10.26
05-09-1936, 3.3, 11.94
06-09-1936, 3.2, 40.03
07-09-1936, 13, 26.83
08-09-1936, 1.2, 23.46
09-09-1936, 6.5, 65.59
10-09-1936, 0.2, 42.92
11-09-1936, 5.6, 39.71
12-09-1936, 8, 29.19
13-09-1936, 1.1, 42.97
14-09-1936, 5.6, 34.98
15-09-1936, 0.2, 31.03
16-09-1936, 0.1, 42.92
17-09-1936, 0, 26.83
18-09-1936, 0.1, 19.52
19-09-1936, 0.4, 17.41
20-09-1936, 2, 15.52
21-09-1936, 0.3, 14.52
22-09-1936, 0.1, 13.57
23-09-1936, 0.2, 13.04
24-09-1936, 6.2, 12.26
25-09-1936, 9.5, 12.05
26-09-1936, 2.2, 18.31
27-09-1936, 1.8, 35.98
28-09-1936, 0.2, 22.83
29-09-1936, 0, 20.2
30-09-1936, 0, 16.1
01-10-1937, 3.9, 4.997
02-10-1937, 0, 4.997
03-10-1937, 0, 5.155
04-10-1937, 0, 5.102
05-10-1937, 0, 4.787
06-10-1937, 0.8, 4.681
07-10-1937, 0.2, 4.681
08-10-1937, 0.5, 4.629
09-10-1937, 0, 4.629
10-10-1937, 0, 4.524
11-10-1937, 0, 4.524
12-10-1937, 0, 4.313
13-10-1937, 0, 4.366
14-10-1937, 0, 4.155
15-10-1937, 0, 4.103
16-10-1937, 0, 4.05
17-10-1937, 0, 4.05
18-10-1937, 0, 4.05
19-10-1937, 0, 4.05
20-10-1937, 0, 4.05
21-10-1937, 3, 4.05
22-10-1937, 12.8, 4.05
23-10-1937, 9, 4.155
24-10-1937, 15.2, 5.155
25-10-1937, 5.8, 8.942
26-10-1937, 0.6, 13.04
27-10-1937, 15.4, 11.68
28-10-1937, 2.2, 15.31
29-10-1937, 25.7, 27.98
30-10-1937, 1.4, 80.85
31-10-1937, 10, 71.9
01-11-1937, 1, 59.86
02-11-1937, 0, 53.23
03-11-1937, 0.1, 41.19
04-11-1937, 0.1, 33.24
05-11-1937, 0, 28.61
06-11-1937, 0.4, 24.56
07-11-1937, 0.2, 22.15
08-11-1937, 6.8, 20.3
09-11-1937, 0, 21.51
10-11-1937, 0, 21.93
11-11-1937, 0.2, 18.2
12-11-1937, 0.2, 17.2
13-11-1937, 0.1, 16.25
14-11-1937, 0.4, 15.83
15-11-1937, 0.1, 15.04
16-11-1937, 0, 13.83
17-11-1937, 0.9, 13.83
18-11-1937, 5, 13.31
19-11-1937, 2.4, 13.36
20-11-1937, 0, 17.1
21-11-1937, 0.4, 18.36
22-11-1937, 9.8, 15.99
23-11-1937, 5, 15.2
24-11-1937, 0, 36.29
25-11-1937, 0, 28.67
26-11-1937, 0.1, 22.93
27-11-1937, 0, 20.94
28-11-1937, 0, 20.3
29-11-1937, 4.2, 18.88
30-11-1937, 10.1, 17.46
01-12-1937, 10.5, 38.61
02-12-1937, 15, 59.12
03-12-1937, 1.1, 137.7
04-12-1937, 21.5, 82.06
05-12-1937, 1.5, 111.1
06-12-1937, 0, 91.95
07-12-1937, 0, 60.12
08-12-1937, 0, 48.34
09-12-1937, 0.1, 40.82
10-12-1937, 12.1, 34.61
11-12-1937, 2.5, 42.34
12-12-1937, 7.6, 50.44
13-12-1937, 4.1, 45.34
14-12-1937, 2.7, 62.54
15-12-1937, 5.3, 51.5
16-12-1937, 0, 48.02
17-12-1937, 0.1, 44.55
18-12-1937, 4.2, 38.03
19-12-1937, 0.1, 33.66
20-12-1937, 3.6, 36.35
21-12-1937, 1.7, 33.87
22-12-1937, 5.1, 78.22
23-12-1937, 2, 122.2
24-12-1937, 2.5, 72.69
25-12-1937, 0.9, 66.33
26-12-1937, 0.2, 53.13
27-12-1937, 0.1, 46.76
28-12-1937, 0.3, 39.71
29-12-1937, 0.1, 34.51
30-12-1937, 0, 30.98
31-12-1937, 0, 28.19
01-01-1938, 0, 26.51
02-01-1938, 0.1, 24.41
03-01-1938, 0, 22.57
04-01-1938, 0.2, 20.94
05-01-1938, 0.5, 20.3
06-01-1938, 6.7, 18.94
07-01-1938, 6.2, 19.41
08-01-1938, 7.8, 33.3
09-01-1938, 10.2, 40.34
10-01-1938, 4.7, 53.49
11-01-1938, 20.1, 62.02
12-01-1938, 13.3, 186.8
13-01-1938, 3.2, 275.6
14-01-1938, 29.4, 158.1
15-01-1938, 11.5, 291.2
16-01-1938, 13.1, 279.6
17-01-1938, 0, 305.1
18-01-1938, 5.3, 157.7
19-01-1938, 1.2, 122
20-01-1938, 5.2, 89.21
21-01-1938, 0.1, 78.9
22-01-1938, 1.2, 77.32
23-01-1938, 0.8, 59.91
24-01-1938, 5.3, 55.55
25-01-1938, 3, 51.29
26-01-1938, 10.1, 67.12
27-01-1938, 7.6, 94.84
28-01-1938, 8, 100.3
29-01-1938, 9.4, 183
30-01-1938, 3.6, 146.4
31-01-1938, 8.2, 133
01-02-1938, 4.2, 158
02-02-1938, 2.3, 105.4
03-02-1938, 0, 92.58
04-02-1938, 0.1, 71.69
05-02-1938, 0.5, 57.86
06-02-1938, 0.4, 50.65
07-02-1938, 0, 45.18
08-02-1938, 1.8, 39.92
09-02-1938, 3.8, 35.72
10-02-1938, 0.7, 43.61
11-02-1938, 1.8, 42.55
12-02-1938, 0.2, 31.61
13-02-1938, 0.3, 34.35
14-02-1938, 0, 29.82
15-02-1938, 0, 24.83
16-02-1938, 0, 22.3
17-02-1938, 1.6, 21.15
18-02-1938, 0.1, 20.25
19-02-1938, 0, 19.04
20-02-1938, 0, 17.88
21-02-1938, 0, 17.46
22-02-1938, 0, 16.83
23-02-1938, 0, 15.83
24-02-1938, 3.6, 15.36
25-02-1938, 5.7, 15.36
26-02-1938, 22, 15.83
27-02-1938, 7, 84.63
28-02-1938, 7.6, 111.7
01-03-1938, 0.3, 133.8
02-03-1938, 0, 79.22
03-03-1938, 0, 54.65
04-03-1938, 0.1, 44.76
05-03-1938, 0, 34.09
06-03-1938, 0, 30.09
07-03-1938, 0.1, 25.14
08-03-1938, 0, 24.3
09-03-1938, 0.5, 22.72
10-03-1938, 0, 19.83
11-03-1938, 0, 18.52
12-03-1938, 0, 16.36
13-03-1938, 0, 14.89
14-03-1938, 0, 13.2
15-03-1938, 1.5, 13.78
16-03-1938, 1.7, 13.78
17-03-1938, 0.1, 13.62
18-03-1938, 0, 14.68
19-03-1938, 0, 13.47
20-03-1938, 1.8, 11.99
21-03-1938, 0.1, 11.73
22-03-1938, 0, 11.73
23-03-1938, 0.1, 11.47
24-03-1938, 6.7, 11.05
25-03-1938, 0.7, 11.05
26-03-1938, 2.6, 17.52
27-03-1938, 0.4, 14.47
28-03-1938, 0.3, 16.88
29-03-1938, 0.4, 14.78
30-03-1938, 0, 14.62
31-03-1938, 0, 14.78
01-04-1938, 0, 12.94
02-04-1938, 4, 12.26
03-04-1938, 0.3, 11.41
04-04-1938, 0.4, 14.41
05-04-1938, 0.3, 11.63
06-04-1938, 0, 10.52
07-04-1938, 0, 10.89
08-04-1938, 0, 10.05
09-04-1938, 0, 9.205
10-04-1938, 0, 8.574
11-04-1938, 0, 8.1
12-04-1938, 0, 8.469
13-04-1938, 0, 8.311
14-04-1938, 0, 8.1
15-04-1938, 0, 7.837
16-04-1938, 0, 7.469
17-04-1938, 0, 6.68
18-04-1938, 0, 6.365
19-04-1938, 0, 6.365
20-04-1938, 0, 6.365
21-04-1938, 0, 6.365
22-04-1938, 1.6, 6.47
23-04-1938, 1.1, 6.522
24-04-1938, 0.2, 6.207
25-04-1938, 0, 5.944
26-04-1938, 0, 5.944
27-04-1938, 0, 5.786
28-04-1938, 0, 5.786
29-04-1938, 0, 5.786
30-04-1938, 0, 5.786
01-05-1938, 0, 5.628
02-05-1938, 1.7, 5.628
03-05-1938, 2.4, 5.628
04-05-1938, 0, 5.47
05-05-1938, 0, 5.47
06-05-1938, 0, 5.47
07-05-1938, 0, 5.05
08-05-1938, 0, 5.05
09-05-1938, 0, 5.05
10-05-1938, 0, 5.05
11-05-1938, 0, 4.944
12-05-1938, 8.5, 4.839
13-05-1938, 2.7, 4.839
14-05-1938, 2.8, 4.839
15-05-1938, 14.9, 4.839
16-05-1938, 1, 5.05
17-05-1938, 0.4, 13.52
18-05-1938, 0.2, 9.521
19-05-1938, 0.2, 7.574
20-05-1938, 0, 6.996
21-05-1938, 0, 6.417
22-05-1938, 0.2, 5.944
23-05-1938, 1.6, 5.944
24-05-1938, 2.2, 5.891
25-05-1938, 1.4, 5.891
26-05-1938, 6.6, 5.944
27-05-1938, 16.2, 7.101
28-05-1938, 0.8, 7.259
29-05-1938, 16.9, 24.41
30-05-1938, 2.1, 22.78
31-05-1938, 11.1, 30.19
01-06-1938, 26.7, 35.08
02-06-1938, 2.5, 80.43
03-06-1938, 1.5, 102.5
04-06-1938, 0.9, 53.39
05-06-1938, 1.1, 37.19
06-06-1938, 12, 28.25
07-06-1938, 0, 37.5
08-06-1938, 0.1, 43.13
09-06-1938, 4.6, 25.14
10-06-1938, 0.9, 22.78
11-06-1938, 1.1, 29.35
12-06-1938, 0.5, 20.09
13-06-1938, 0, 17.25
14-06-1938, 0, 15.99
15-06-1938, 0, 13.57
16-06-1938, 0, 12.31
17-06-1938, 0, 11.89
18-06-1938, 0.9, 11.57
19-06-1938, 0.7, 10.68
20-06-1938, 0, 9.678
21-06-1938, 0.4, 9.678
22-06-1938, 2.7, 9.678
23-06-1938, 0.6, 9.678
24-06-1938, 1.4, 9.363
25-06-1938, 0.6, 8.837
26-06-1938, 14.1, 9.573
27-06-1938, 4, 10.26
28-06-1938, 15.9, 37.14
29-06-1938, 1.1, 41.76
30-06-1938, 6, 48.81
01-07-1938, 1.9, 33.45
02-07-1938, 3.3, 26.77
03-07-1938, 6.1, 20.3
04-07-1938, 14.8, 25.25
05-07-1938, 2, 31.56
06-07-1938, 21.8, 51.07
07-07-1938, 11.4, 58.81
08-07-1938, 2.8, 128.9
09-07-1938, 2, 93.16
10-07-1938, 11.6, 74.9
11-07-1938, 0.5, 135.6
12-07-1938, 0.1, 87.74
13-07-1938, 0.4, 61.07
14-07-1938, 4.8, 44.82
15-07-1938, 1.7, 41.34
16-07-1938, 0.2, 38.14
17-07-1938, 0.7, 29.56
18-07-1938, 0, 25.46
19-07-1938, 0, 19.46
20-07-1938, 0, 16.83
21-07-1938, 0, 14.94
22-07-1938, 0, 13.83
23-07-1938, 0.6, 12.78
24-07-1938, 0.7, 12.89
25-07-1938, 4.6, 14.57
26-07-1938, 0.6, 12.2
27-07-1938, 11.8, 13.31
28-07-1938, 4.9, 12.57
29-07-1938, 2.8, 21.93
30-07-1938, 2.2, 27.25
31-07-1938, 0.2, 30.19
01-08-1938, 5.4, 23.72
02-08-1938, 0.4, 20.51
03-08-1938, 0, 19.3
04-08-1938, 10, 15.2
05-08-1938, 1.9, 15.36
06-08-1938, 0.2, 16.1
07-08-1938, 8.9, 14.78
08-08-1938, 3.7, 13.41
09-08-1938, 3.7, 37.19
10-08-1938, 10.3, 27.98
11-08-1938, 1.5, 38.71
12-08-1938, 0.6, 31.09
13-08-1938, 0, 19.88
14-08-1938, 0, 18.04
15-08-1938, 1.6, 15.94
16-08-1938, 0.7, 14.41
17-08-1938, 0.6, 14.41
18-08-1938, 12.6, 14.57
19-08-1938, 3, 12.31
20-08-1938, 1.7, 44.61
21-08-1938, 4.1, 28.14
22-08-1938, 2.2, 17.88
23-08-1938, 0.4, 17.36
24-08-1938, 6.5, 21.57
25-08-1938, 4.8, 16.52
26-08-1938, 0, 32.14
27-08-1938, 9.5, 22.93
28-08-1938, 1.9, 16.2
29-08-1938, 0, 21.25
30-08-1938, 0, 20.04
31-08-1938, 0.5, 15.1
01-09-1938, 0.1, 13.41
02-09-1938, 0.2, 12.68
03-09-1938, 0.1, 12.15
04-09-1938, 0, 10.99
05-09-1938, 2.9, 10.47
06-09-1938, 3.8, 10.05
07-09-1938, 2.9, 10.1
08-09-1938, 0, 12.99
09-09-1938, 0, 13.73
10-09-1938, 0, 10.73
11-09-1938, 0.2, 9.731
12-09-1938, 0, 9.152
13-09-1938, 0.2, 8.784
14-09-1938, 0.7, 8.574
15-09-1938, 0, 8.258
16-09-1938, 0.1, 8.153
17-09-1938, 6.3, 8.048
18-09-1938, 4.4, 7.259
19-09-1938, 0.9, 9.784
20-09-1938, 1.5, 12.68
21-09-1938, 2.8, 10.2
22-09-1938, 2, 9.1
23-09-1938, 1.5, 9.626
24-09-1938, 0.9, 8.995
25-09-1938, 0, 8.206
26-09-1938, 0.3, 7.943
27-09-1938, 3.5, 8.469
28-09-1938, 2.2, 8.1
29-09-1938, 1.4, 7.995
30-09-1938, 8.2, 8.416
01-10-1938, 9.8, 8.311
02-10-1938, 5.7, 14.04
03-10-1938, 28.3, 33.93
04-10-1938, 12.7, 100.7
05-10-1938, 7.3, 125.9
06-10-1938, 17.5, 118.1
07-10-1938, 5.8, 130.2
08-10-1938, 18.6, 181.3
09-10-1938, 0.7, 232.9
10-10-1938, 4.3, 157
11-10-1938, 2.3, 94.94
12-10-1938, 16.8, 88.11
13-10-1938, 3.1, 120.6
14-10-1938, 0.2, 158.7
15-10-1938, 1.4, 79.32
16-10-1938, 1.7, 57.49
17-10-1938, 7.4, 52.7
18-10-1938, 1.5, 53.23
19-10-1938, 0, 58.33
20-10-1938, 0, 41.66
21-10-1938, 0.1, 34.3
22-10-1938, 0.4, 30.24
23-10-1938, 0, 25.93
24-10-1938, 1.3, 23.99
25-10-1938, 8.7, 23.41
26-10-1938, 11.2, 26.04
27-10-1938, 1.4, 40.82
28-10-1938, 0.2, 60.7
29-10-1938, 2.9, 37.93
30-10-1938, 0.2, 31.98
31-10-1938, 8.3, 34.14
01-11-1938, 3.9, 46.03
02-11-1938, 1.2, 62.96
03-11-1938, 2.1, 44.24
04-11-1938, 1.8, 38.34
05-11-1938, 0.5, 39.61
06-11-1938, 0.8, 40.13
07-11-1938, 0, 32.51
08-11-1938, 0, 32.72
09-11-1938, 0, 29.88
10-11-1938, 0, 25.25
11-11-1938, 10.3, 22.46
12-11-1938, 33.7, 25.77
13-11-1938, 8.7, 192.7
14-11-1938, 0.9, 253.8
15-11-1938, 1.5, 123.3
16-11-1938, 2.4, 84.37
17-11-1938, 0.5, 71.9
18-11-1938, 14.3, 54.97
19-11-1938, 12.4, 105.9
20-11-1938, 7.6, 111.3
21-11-1938, 5.1, 171.8
22-11-1938, 11.8, 130.7
23-11-1938, 7.8, 154.1
24-11-1938, 3.1, 158.6
25-11-1938, 32.1, 107.7
26-11-1938, 0.9, 274.9
27-11-1938, 15.1, 225.4
28-11-1938, 3.7, 208
29-11-1938, 5.7, 144.9
30-11-1938, 12.9, 111.2
01-12-1938, 9, 146
02-12-1938, 2.3, 187.7
03-12-1938, 0.9, 127.4
04-12-1938, 9.1, 89.52
05-12-1938, 3.4, 92.63
06-12-1938, 7.5, 117.6
07-12-1938, 2.5, 107.5
08-12-1938, 4.8, 102.4
09-12-1938, 22.8, 106.6
10-12-1938, 11.6, 249
11-12-1938, 8.5, 187.5
12-12-1938, 3.4, 178.3
13-12-1938, 8.8, 131.1
14-12-1938, 0.3, 131.2
15-12-1938, 15, 101.4
16-12-1938, 0.3, 149.6
17-12-1938, 0.3, 97.21
18-12-1938, 0, 70.38
19-12-1938, 0, 51.29
20-12-1938, 0.2, 41.5
21-12-1938, 0.8, 40.03
22-12-1938, 0.6, 39.03
23-12-1938, 0, 34.19
24-12-1938, 0, 34.4
25-12-1938, 0.9, 30.67
26-12-1938, 1.2, 28.4
27-12-1938, 0, 29.04
28-12-1938, 0.8, 30.77
29-12-1938, 5.4, 29.25
30-12-1938, 4.6, 50.81
31-12-1938, 15.4, 49.39
01-01-1939, 1.8, 98.52
02-01-1939, 1, 87.74
03-01-1939, 5.7, 55.97
04-01-1939, 1.8, 47.81
05-01-1939, 0.1, 42.92
06-01-1939, 20.1, 34.98
07-01-1939, 4.3, 131.4
08-01-1939, 5.2, 174.8
09-01-1939, 2.3, 128.9
10-01-1939, 18.4, 96.36
11-01-1939, 1.8, 151.3
12-01-1939, 3.9, 121.6
13-01-1939, 0.1, 94.21
14-01-1939, 30.4, 77.06
15-01-1939, 17.1, 310.5
16-01-1939, 9.5, 313.5
17-01-1939, 19.3, 221.3
18-01-1939, 8.3, 294.2
19-01-1939, 7, 221.3
20-01-1939, 9.2, 189.8
21-01-1939, 3.2, 156.3
22-01-1939, 17.3, 153.8
23-01-1939, 5.6, 240.2
24-01-1939, 5.5, 185.7
25-01-1939, 9.9, 169
26-01-1939, 1.7, 109.9
27-01-1939, 0.1, 96.36
28-01-1939, 0.6, 77.85
29-01-1939, 0, 62.8
30-01-1939, 0, 54.34
31-01-1939, 0, 49.44
01-02-1939, 0, 44.55
02-02-1939, 0, 39.71
